516000 0.001152
516100 0.001152
516200 0.001152
516300 0.001119
516400 0.001119
516500 0.001129
516600 0.001151
516700 0.001156
516800 0.00112
516900 0.00116
517000 0.001121
517100 0.001164
517200 0.001123
517300 0.00112
517400 0.001147
517500 0.001155
517600 0.00112
517700 0.001122
517800 0.001155
517900 0.001162
518000 0.001151
518100 0.001157
518200 0.001121
518300 0.001166
518400 0.001156
518500 0.001124
518600 0.001125
518700 0.001157
518800 0.00113
518900 0.001154
519000 0.001251
519100 0.001187
519200 0.001206
519300 0.001147
519400 0.001241
519500 0.001185
519600 0.001124
519700 0.001127
519800 0.001158
519900 0.001158
520000 0.001128
520100 0.001127
520200 0.001135
520300 0.001158
520400 0.001157
520500 0.001159
520600 0.001167
520700 0.001159
520800 0.001156
520900 0.001159
521000 0.001126
521100 0.001165
521200 0.001148
521300 0.001173
521400 0.001162
521500 0.001164
521600 0.001165
521700 0.001193
521800 0.001162
521900 0.001129
522000 0.001134
522100 0.001134
522200 0.001149
522300 0.00119
522400 0.001164
522500 0.001167
522600 0.001165
522700 0.001177
522800 0.001165
522900 0.001143
523000 0.00115
523100 0.001163
523200 0.001136
523300 0.001134
523400 0.001208
523500 0.001186
523600 0.001154
523700 0.001136
523800 0.001163
523900 0.001137
524000 0.001122
524100 0.001136
524200 0.001157
524300 0.00117
524400 0.001869
524500 0.001185
524600 0.001172
524700 0.001188
524800 0.00117
524900 0.001244
525000 0.001528
525100 0.001258
525200 0.001275
525300 0.001178
525400 0.001172
525500 0.001184
525600 0.001172
525700 0.001139
525800 0.001187
525900 0.001144
526000 0.001149
526100 0.001162
526200 0.001175
526300 0.001188
526400 0.001174
526500 0.001161
526600 0.001174
526700 0.001143
526800 0.001142
526900 0.001173
527000 0.00112
527100 0.001228
527200 0.001142
527300 0.001217
527400 0.001143
527500 0.001178
527600 0.001175
527700 0.001175
527800 0.001189
527900 0.001144
528000 0.001176
528100 0.001184
528200 0.001184
528300 0.001146
528400 0.001146
528500 0.001191
528600 0.00119
528700 0.001189
528800 0.001197
528900 0.001192
529000 0.001324
529100 0.00124
529200 0.001199
529300 0.001181
529400 0.001181
529500 0.001149
529600 0.001148
529700 0.001151
529800 0.00115
529900 0.001183
530000 0.001177
530100 0.001186
530200 0.001151
530300 0.001151
530400 0.00115
530500 0.001183
530600 0.001185
530700 0.001183
530800 0.001163
530900 0.001184
531000 0.001273
531100 0.001187
531200 0.001307
531300 0.001198
531400 0.001185
531500 0.001231
531600 0.001185
531700 0.001213
531800 0.00121
531900 0.001218
532000 0.001192
532100 0.001209
532200 0.001183
532300 0.001182
532400 0.001225
532500 0.001154
532600 0.001158
532700 0.001187
532800 0.001192
532900 0.001156
533000 0.001758
533100 0.001155
533200 0.001191
533300 0.001598
533400 0.001229
533500 0.001195
533600 0.001181
533700 0.001157
533800 0.001158
533900 0.001156
534000 0.00119
534100 0.001155
534200 0.001192
534300 0.001158
534400 0.001199
534500 0.001158
534600 0.001193
534700 0.00119
534800 0.001191
534900 0.00116
535000 0.001196
535100 0.001179
535200 0.001159
535300 0.001263
535400 0.001212
535500 0.001219
535600 0.001214
535700 0.001214
535800 0.001177
535900 0.001197
536000 0.001308
536100 0.001209
536200 0.001199
536300 0.001194
536400 0.001337
536500 0.001176
536600 0.001178
536700 0.00118
536800 0.001167
536900 0.001164
537000 0.001161
537100 0.001175
537200 0.002134
537300 0.001187
537400 0.001212
537500 0.001233
537600 0.001215
537700 0.001211
537800 0.00119
537900 0.001189
538000 0.001217
538100 0.001165
538200 0.001221
538300 0.001202
538400 0.001222
538500 0.001167
538600 0.001197
538700 0.001313
538800 0.001202
538900 0.001182
539000 0.001187
539100 0.001255
539200 0.0012
539300 0.0012
539400 0.001168
539500 0.00117
539600 0.001171
539700 0.001203
539800 0.001204
539900 0.0012
540000 0.001188
540100 0.00117
540200 0.001204
540300 0.001171
540400 0.001187
540500 0.001172
540600 0.00117
540700 0.001194
540800 0.001207
540900 0.001203
541000 0.001229
541100 0.001223
541200 0.001223
541300 0.001227
541400 0.001204
541500 0.001517
541600 0.001175
541700 0.001175
541800 0.001222
541900 0.001208
542000 0.001183
542100 0.001175
542200 0.001176
542300 0.001174
542400 0.001175
542500 0.001205
542600 0.001209
542700 0.00121
542800 0.00118
542900 0.001174
543000 0.001212
543100 0.001211
543200 0.002063
543300 0.0012
543400 0.001222
543500 0.002189
543600 0.001219
543700 0.001214
543800 0.001261
543900 0.001209
544000 0.001212
544100 0.001229
544200 0.00152
544300 0.001233
544400 0.00118
544500 0.001214
544600 0.001213
544700 0.001204
544800 0.001179
544900 0.001156
545000 0.001215
545100 0.001216
545200 0.00118
545300 0.002238
545400 0.001239
545500 0.001183
545600 0.001182
545700 0.001183
545800 0.001234
545900 0.001208
546000 0.001183
546100 0.001226
546200 0.001219
546300 0.001236
546400 0.001184
546500 0.001208
546600 0.001222
546700 0.001196
546800 0.001184
546900 0.001221
547000 0.001186
547100 0.001219
547200 0.001239
547300 0.001186
547400 0.001187
547500 0.001256
547600 0.001218
547700 0.00124
547800 0.001221
547900 0.001416
548000 0.001223
548100 0.001367
548200 0.00122
548300 0.00119
548400 0.00119
548500 0.001188
548600 0.001189
548700 0.001191
548800 0.001209
548900 0.001189
549000 0.001213
549100 0.001317
549200 0.00119
549300 0.001227
549400 0.001225
549500 0.001264
549600 0.001237
549700 0.001193
549800 0.001226
549900 0.001225
550000 0.001238
550100 0.001203
550200 0.001192
550300 0.001195
550400 0.001241
550500 0.001239
550600 0.001228
550700 0.001246
550800 0.00123
550900 0.001232
551000 0.001229
551100 0.001231
551200 0.001196
551300 0.001229
551400 0.001211
551500 0.001228
551600 0.001215
551700 0.001195
551800 0.00125
551900 0.001228
552000 0.001194
552100 0.001197
552200 0.001193
552300 0.001352
552400 0.001231
552500 0.001197
552600 0.001196
552700 0.001238
552800 0.00123
552900 0.001232
553000 0.001197
553100 0.001264
553200 0.001199
553300 0.001234
553400 0.001204
553500 0.001198
553600 0.001275
553700 0.001283
553800 0.001266
553900 0.001227
554000 0.001207
554100 0.001237
554200 0.001203
554300 0.001241
554400 0.001236
554500 0.001232
554600 0.001235
554700 0.0012
554800 0.001339
554900 0.001237
555000 0.00157
555100 0.001279
555200 0.001254
555300 0.001225
555400 0.001204
555500 0.001204
555600 0.001236
555700 0.001202
555800 0.001206
555900 0.001272
556000 0.001206
556100 0.001209
556200 0.001241
556300 0.001225
556400 0.001241
556500 0.001239
556600 0.001241
556700 0.001253
556800 0.001246
556900 0.001202
557000 0.001208
557100 0.001244
557200 0.001206
557300 0.00128
557400 0.001243
557500 0.001238
557600 0.001262
557700 0.001262
557800 0.001264
557900 0.001246
558000 0.00126
558100 0.001244
558200 0.001293
558300 0.001244
558400 0.001209
558500 0.001214
558600 0.001212
558700 0.001213
558800 0.001249
558900 0.001271
559000 0.001265
559100 0.001284
559200 0.001247
559300 0.001246
559400 0.001245
559500 0.001271
559600 0.00125
559700 0.001248
559800 0.001245
559900 0.001247
560000 0.001289
560100 0.001269
560200 0.001272
560300 0.001242
560400 0.001371
560500 0.001214
560600 0.001215
560700 0.001249
560800 0.001238
560900 0.001936
561000 0.001268
561100 0.001249
561200 0.001252
561300 0.001236
561400 0.001214
561500 0.001294
561600 0.001218
561700 0.001257
561800 0.001217
561900 0.001237
562000 0.001311
562100 0.001232
562200 0.001254
562300 0.001256
562400 0.001243
562500 0.001273
562600 0.001272
562700 0.001273
562800 0.001271
562900 0.001282
563000 0.001259
563100 0.001238
563200 0.001223
563300 0.001223
563400 0.001255
563500 0.001264
563600 0.001219
563700 0.001258
563800 0.001278
563900 0.001275
564000 0.001297
564100 0.00127
564200 0.001259
564300 0.001282
564400 0.001252
564500 0.001224
564600 0.001225
564700 0.001222
564800 0.001259
564900 0.001225
565000 0.001259
565100 0.001225
565200 0.001226
565300 0.001246
565400 0.001263
565500 0.001227
565600 0.001251
565700 0.001369
565800 0.001254
565900 0.001253
566000 0.00126
566100 0.00126
566200 0.001226
566300 0.001227
566400 0.00126
566500 0.001228
566600 0.001223
566700 0.001308
566800 0.001309
566900 0.001281
567000 0.001343
567100 0.001238
567200 0.001265
567300 0.001263
567400 0.00123
567500 0.001229
567600 0.001268
567700 0.001504
567800 0.001265
567900 0.001268
568000 0.00123
568100 0.001252
568200 0.001231
568300 0.001243
568400 0.001271
568500 0.001277
568600 0.001505
568700 0.001268
568800 0.001276
568900 0.001233
569000 0.001235
569100 0.001234
569200 0.001267
569300 0.001232
569400 0.00128
569500 0.001272
569600 0.001268
569700 0.001294
569800 0.001264
569900 0.001285
570000 0.001268
570100 0.001297
570200 0.001232
570300 0.001269
570400 0.001239
570500 0.001271
570600 0.001279
570700 0.00127
570800 0.001296
570900 0.001237
571000 0.001238
571100 0.001352
571200 0.001273
571300 0.001278
571400 0.001239
571500 0.001291
571600 0.00127
571700 0.001302
571800 0.001272
571900 0.001297
572000 0.001242
572100 0.001275
572200 0.001286
572300 0.001282
572400 0.001298
572500 0.001274
572600 0.001479
572700 0.001273
572800 0.001275
572900 0.001278
573000 0.001309
573100 0.001277
573200 0.001649
573300 0.001276
573400 0.001295
573500 0.001272
573600 0.001293
573700 0.00167
573800 0.001279
573900 0.001294
574000 0.001279
574100 0.001507
574200 0.00128
574300 0.001261
574400 0.001279
574500 0.001246
574600 0.001244
574700 0.001245
574800 0.001327
574900 0.001296
575000 0.001308
575100 0.001307
575200 0.001246
575300 0.001282
575400 0.001281
575500 0.001283
575600 0.001248
575700 0.001283
575800 0.00128
575900 0.001288
576000 0.001643
576100 0.001356
576200 0.001274
576300 0.00129
576400 0.001285
576500 0.001299
576600 0.001249
576700 0.001297
576800 0.001234
576900 0.001316
577000 0.001303
577100 0.001286
577200 0.001307
577300 0.00125
577400 0.002303
577500 0.001287
577600 0.001325
577700 0.00129
577800 0.001283
577900 0.001297
578000 0.001309
578100 0.001253
578200 0.0015
578300 0.00138
578400 0.001258
578500 0.001287
578600 0.001305
578700 0.001332
578800 0.001291
578900 0.001349
579000 0.00123
579100 0.00129
579200 0.001278
579300 0.001291
579400 0.001299
579500 0.001286
579600 0.001294
579700 0.001331
579800 0.001291
579900 0.001315
580000 0.001303
580100 0.001291
580200 0.00129
580300 0.001267
580400 0.001316
580500 0.001293
580600 0.00131
580700 0.001319
580800 0.001282
580900 0.001328
581000 0.001304
581100 0.001309
581200 0.001318
581300 0.001266
581400 0.001282
581500 0.001329
581600 0.001318
581700 0.001297
581800 0.001259
581900 0.001296
582000 0.001318
582100 0.001357
582200 0.001287
582300 0.0013
582400 0.00126
582500 0.001323
582600 0.0013
582700 0.001342
582800 0.001307
582900 0.001312
583000 0.001331
583100 0.001363
583200 0.001264
583300 0.001295
583400 0.001321
583500 0.00133
583600 0.0013
583700 0.001301
583800 0.001318
583900 0.001328
584000 0.001384
584100 0.001387
584200 0.001276
584300 0.001302
584400 0.001284
584500 0.001319
584600 0.001302
584700 0.001336
584800 0.00136
584900 0.001324
585000 0.001287
585100 0.001404
585200 0.001276
585300 0.001281
585400 0.002424
585500 0.001502
585600 0.001309
585700 0.001335
585800 0.001311
585900 0.001313
586000 0.001322
586100 0.001295
586200 0.001307
586300 0.001314
586400 0.001303
586500 0.001282
586600 0.001316
586700 0.001306
586800 0.001307
586900 0.001308
587000 0.00149
587100 0.001354
587200 0.001319
587300 0.001329
587400 0.001326
587500 0.001307
587600 0.001319
587700 0.001317
587800 0.001275
587900 0.001306
588000 0.001309
588100 0.001352
588200 0.001331
588300 0.001389
588400 0.00131
588500 0.001279
588600 0.00129
588700 0.00129
588800 0.001324
588900 0.001319
589000 0.001344
589100 0.001371
589200 0.001388
589300 0.00133
589400 0.001312
589500 0.001327
589600 0.001531
589700 0.001342
589800 0.001342
589900 0.001279
590000 0.001296
590100 0.001296
590200 0.001325
590300 0.001315
590400 0.001317
590500 0.001297
590600 0.001347
590700 0.001346
590800 0.00136
590900 0.001323
591000 0.001296
591100 0.00132
591200 0.001318
591300 0.001315
591400 0.001332
591500 0.001334
591600 0.001309
591700 0.001344
591800 0.001349
591900 0.001328
592000 0.001394
592100 0.001301
592200 0.001372
592300 0.001321
592400 0.001325
592500 0.001309
592600 0.001324
592700 0.001296
592800 0.001324
592900 0.001284
593000 0.001287
593100 0.002472
593200 0.00133
593300 0.001319
593400 0.001321
593500 0.001284
593600 0.001338
593700 0.001335
593800 0.001348
593900 0.001362
594000 0.001356
594100 0.001344
594200 0.001339
594300 0.001751
594400 0.001305
594500 0.001353
594600 0.001341
594700 0.001329
594800 0.001335
594900 0.001326
595000 0.001342
595100 0.00142
595200 0.001521
595300 0.001337
595400 0.00136
595500 0.00136
595600 0.001328
595700 0.001353
595800 0.001355
595900 0.00133
596000 0.00133
596100 0.001292
596200 0.001328
596300 0.001675
596400 0.001342
596500 0.002227
596600 0.001299
596700 0.001335
596800 0.001358
596900 0.001327
597000 0.001352
597100 0.001358
597200 0.00136
597300 0.001369
597400 0.001265
597500 0.001334
597600 0.001268
597700 0.001298
597800 0.001313
597900 0.001341
598000 0.001388
598100 0.001358
598200 0.001335
598300 0.001324
598400 0.001362
598500 0.001297
598600 0.001352
598700 0.001358
598800 0.001396
598900 0.001412
599000 0.001399
599100 0.00134
599200 0.001343
599300 0.001372
599400 0.001404
599500 0.001338
599600 0.001388
599700 0.001388
599800 0.001341
599900 0.001345
600000 0.00137
600100 0.001358
600200 0.001387
600300 0.001448
600400 0.001334
600500 0.00139
600600 0.001403
600700 0.001318
600800 0.001313
600900 0.00139
601000 0.001371
601100 0.001347
601200 0.001354
601300 0.001357
601400 0.00137
601500 0.001346
601600 0.001304
601700 0.001301
601800 0.00132
601900 0.001372
602000 0.001343
602100 0.001375
602200 0.001368
602300 0.001348
602400 0.001325
602500 0.001343
602600 0.001431
602700 0.001368
602800 0.001377
602900 0.001362
603000 0.001347
603100 0.001419
603200 0.001355
603300 0.00133
603400 0.001344
603500 0.001359
603600 0.001354
603700 0.001331
603800 0.001351
603900 0.001365
604000 0.00138
604100 0.001357
604200 0.001373
604300 0.001358
604400 0.001488
604500 0.001362
604600 0.001321
604700 0.001379
604800 0.001363
604900 0.001345
605000 0.001376
605100 0.001374
605200 0.00133
605300 0.001348
605400 0.001613
605500 0.001368
605600 0.001366
605700 0.001393
605800 0.001402
605900 0.002369
606000 0.001393
606100 0.001374
606200 0.001351
606300 0.001366
606400 0.001367
606500 0.001368
606600 0.001329
606700 0.001425
606800 0.001606
606900 0.001381
607000 0.00135
607100 0.001362
607200 0.001379
607300 0.001387
607400 0.001399
607500 0.001421
607600 0.00142
607700 0.001411
607800 0.00136
607900 0.001365
608000 0.001382
608100 0.00136
608200 0.001319
608300 0.001377
608400 0.001396
608500 0.001317
608600 0.001358
608700 0.001357
608800 0.001404
608900 0.001388
609000 0.001393
609100 0.002096
609200 0.001395
609300 0.001405
609400 0.001369
609500 0.001358
609600 0.001454
609700 0.001375
609800 0.001385
609900 0.001387
610000 0.001373
610100 0.001398
610200 0.001304
610300 0.00138
610400 0.001389
610500 0.001445
610600 0.001412
610700 0.00136
610800 0.001342
610900 0.001362
611000 0.001331
611100 0.001554
611200 0.001385
611300 0.002161
611400 0.0022
611500 0.001363
611600 0.001366
611700 0.00137
611800 0.001323
611900 0.002465
612000 0.001374
612100 0.001365
612200 0.001364
612300 0.001376
612400 0.001376
612500 0.001379
612600 0.001368
612700 0.001328
612800 0.001368
612900 0.00133
613000 0.001382
613100 0.001383
613200 0.001386
613300 0.001361
613400 0.001335
613500 0.001389
613600 0.001353
613700 0.001368
613800 0.001363
613900 0.001371
614000 0.001362
614100 0.001364
614200 0.001481
614300 0.001396
614400 0.001427
614500 0.001409
614600 0.001375
614700 0.001338
614800 0.001332
614900 0.001386
615000 0.001384
615100 0.001372
615200 0.001423
615300 0.001372
615400 0.001381
615500 0.00137
615600 0.001332
615700 0.001365
615800 0.001388
615900 0.001361
616000 0.001391
616100 0.001375
616200 0.001371
616300 0.00135
616400 0.001356
616500 0.001336
616600 0.001375
616700 0.00139
616800 0.002066
616900 0.00143
617000 0.001378
617100 0.001378
617200 0.001336
617300 0.00134
617400 0.001338
617500 0.001336
617600 0.001337
617700 0.001396
617800 0.001376
617900 0.001397
618000 0.001389
618100 0.001344
618200 0.001338
618300 0.00138
618400 0.001378
618500 0.00143
618600 0.001378
618700 0.001801
618800 0.001397
618900 0.001367
619000 0.001381
619100 0.001392
619200 0.001381
619300 0.001392
619400 0.001394
619500 0.0014
619600 0.00138
619700 0.001347
619800 0.001381
619900 0.001411
620000 0.001348
620100 0.001383
620200 0.001377
620300 0.001397
620400 0.001369
620500 0.00133
620600 0.001342
620700 0.001382
620800 0.001347
620900 0.00131
621000 0.001395
621100 0.001396
621200 0.001392
621300 0.001387
621400 0.001346
621500 0.001375
621600 0.001411
621700 0.001348
621800 0.001387
621900 0.001384
622000 0.001409
622100 0.001379
622200 0.002495
622300 0.001383
622400 0.001389
622500 0.001385
622600 0.001348
622700 0.001401
622800 0.001413
622900 0.001375
623000 0.001351
623100 0.001315
623200 0.001384
623300 0.001389
623400 0.001349
623500 0.001363
623600 0.001405
623700 0.001376
623800 0.001391
623900 0.001353
624000 0.001419
624100 0.001366
624200 0.001406
624300 0.001402
624400 0.001392
624500 0.001362
624600 0.001355
624700 0.00142
624800 0.001414
624900 0.001377
625000 0.001397
625100 0.001358
625200 0.001412
625300 0.001353
625400 0.001393
625500 0.001421
625600 0.001369
625700 0.001353
625800 0.0014
625900 0.001376
626000 0.001357
626100 0.001357
626200 0.001381
626300 0.001358
626400 0.001414
626500 0.001409
626600 0.001398
626700 0.001398
626800 0.001387
626900 0.001439
627000 0.001387
627100 0.001399
627200 0.00136
627300 0.001362
627400 0.001363
627500 0.001323
627600 0.001492
627700 0.001401
627800 0.001357
627900 0.001428
628000 0.001363
628100 0.001394
628200 0.001401
628300 0.001384
628400 0.001361
628500 0.001365
628600 0.001378
628700 0.001427
628800 0.001398
628900 0.002231
629000 0.001363
629100 0.001362
629200 0.001423
629300 0.001363
629400 0.001395
629500 0.001359
629600 0.001393
629700 0.001391
629800 0.001399
629900 0.001363
630000 0.00141
630100 0.001407
630200 0.001388
630300 0.001423
630400 0.001475
630500 0.001424
630600 0.001392
630700 0.001366
630800 0.001367
630900 0.00178
631000 0.001404
631100 0.00146
631200 0.001432
631300 0.001568
631400 0.001408
631500 0.001368
631600 0.001409
631700 0.001395
631800 0.002554
631900 0.001409
632000 0.00139
632100 0.00137
632200 0.001409
632300 0.001452
632400 0.001371
632500 0.001417
632600 0.001419
632700 0.001413
632800 0.001398
632900 0.001382
633000 0.001448
633100 0.00143
633200 0.001372
633300 0.001371
633400 0.001378
633500 0.001407
633600 0.001415
633700 0.001403
633800 0.001395
633900 0.001336
634000 0.001411
634100 0.001417
634200 0.002577
634300 0.001381
634400 0.001405
634500 0.001423
634600 0.001403
634700 0.001372
634800 0.001379
634900 0.001376
635000 0.001378
635100 0.001407
635200 0.001441
635300 0.001416
635400 0.001421
635500 0.001382
635600 0.0014
635700 0.001417
635800 0.001394
635900 0.001464
636000 0.001398
636100 0.001381
636200 0.001374
636300 0.001416
636400 0.001418
636500 0.001381
636600 0.001512
636700 0.00143
636800 0.00142
636900 0.001422
637000 0.001432
637100 0.001439
637200 0.001432
637300 0.001431
637400 0.001426
637500 0.002034
637600 0.001439
637700 0.001383
637800 0.001426
637900 0.001423
638000 0.001345
638100 0.001455
638200 0.001418
638300 0.001481
638400 0.001379
638500 0.001382
638600 0.00142
638700 0.001445
638800 0.001387
638900 0.001426
639000 0.001407
639100 0.001414
639200 0.00142
639300 0.001442
639400 0.001385
639500 0.001451
639600 0.001384
639700 0.001385
639800 0.001404
639900 0.001425
640000 0.001431
640100 0.001436
640200 0.001446
640300 0.001429
640400 0.001429
640500 0.00143
640600 0.0014
640700 0.002524
640800 0.001466
640900 0.001387
641000 0.001443
641100 0.001418
641200 0.001391
641300 0.001461
641400 0.001423
641500 0.001389
641600 0.001589
641700 0.001446
641800 0.001392
641900 0.001428
642000 0.001392
642100 0.001389
642200 0.001412
642300 0.001453
642400 0.001574
642500 0.00145
642600 0.001391
642700 0.001411
642800 0.001394
642900 0.001434
643000 0.001435
643100 0.00146
643200 0.001452
643300 0.001464
643400 0.001463
643500 0.001431
643600 0.001394
643700 0.001475
643800 0.001446
643900 0.001432
644000 0.001434
644100 0.001533
644200 0.001396
644300 0.001443
644400 0.001444
644500 0.001477
644600 0.001436
644700 0.001417
644800 0.001455
644900 0.001498
645000 0.001439
645100 0.001434
645200 0.001462
645300 0.001458
645400 0.001424
645500 0.001446
645600 0.00144
645700 0.001479
645800 0.001477
645900 0.001488
646000 0.001402
646100 0.001417
646200 0.00144
646300 0.002329
646400 0.001441
646500 0.001564
646600 0.001399
646700 0.001434
646800 0.001431
646900 0.001436
647000 0.001398
647100 0.001405
647200 0.001439
647300 0.001451
647400 0.001468
647500 0.001464
647600 0.001477
647700 0.001402
647800 0.001401
647900 0.001448
648000 0.001443
648100 0.001497
648200 0.001448
648300 0.001422
648400 0.001425
648500 0.001441
648600 0.001464
648700 0.001446
648800 0.001451
648900 0.001459
649000 0.001576
649100 0.001564
649200 0.001405
649300 0.001471
649400 0.001472
649500 0.001449
649600 0.001445
649700 0.001469
649800 0.00149
649900 0.001432
650000 0.001406
650100 0.001406
650200 0.001408
650300 0.001451
650400 0.001447
650500 0.001522
650600 0.00145
650700 0.001431
650800 0.001409
650900 0.00141
651000 0.001445
651100 0.001445
651200 0.001704
651300 0.001561
651400 0.001442
651500 0.001599
651600 0.001412
651700 0.001411
651800 0.001428
651900 0.001414
652000 0.001456
652100 0.001492
652200 0.001474
652300 0.001477
652400 0.001415
652500 0.001419
652600 0.001415
652700 0.001444
652800 0.001479
652900 0.001465
653000 0.001454
653100 0.001446
653200 0.001455
653300 0.001418
653400 0.001447
653500 0.001461
653600 0.001487
653700 0.001457
653800 0.001418
653900 0.00147
654000 0.001613
654100 0.001477
654200 0.001417
654300 0.002581
654400 0.001456
654500 0.00147
654600 0.001457
654700 0.001456
654800 0.001462
654900 0.00142
655000 0.001447
655100 0.001483
655200 0.001492
655300 0.001417
655400 0.001462
655500 0.001459
655600 0.001422
655700 0.001457
655800 0.001465
655900 0.001453
656000 0.001463
656100 0.001459
656200 0.001472
656300 0.001483
656400 0.001496
656500 0.001421
656600 0.001425
656700 0.001419
656800 0.001457
656900 0.001425
657000 0.001451
657100 0.001461
657200 0.001464
657300 0.001468
657400 0.001463
657500 0.001468
657600 0.001469
657700 0.001426
657800 0.001474
657900 0.001461
658000 0.001439
658100 0.001425
658200 0.001465
658300 0.001425
658400 0.00147
658500 0.001476
658600 0.001555
658700 0.001487
658800 0.00145
658900 0.001466
659000 0.00147
659100 0.001486
659200 0.00148
659300 0.001462
659400 0.001465
659500 0.001483
659600 0.001575
659700 0.00143
659800 0.00145
659900 0.001391
660000 0.001462
660100 0.001472
660200 0.001488
660300 0.001469
660400 0.001474
660500 0.001485
660600 0.001485
660700 0.001429
660800 0.001438
660900 0.001471
661000 0.001481
661100 0.001462
661200 0.001479
661300 0.001465
661400 0.001432
661500 0.00149
661600 0.00149
661700 0.001465
661800 0.001471
661900 0.001434
662000 0.001496
662100 0.001503
662200 0.00144
662300 0.001474
662400 0.001473
662500 0.001487
662600 0.001472
662700 0.001476
662800 0.001519
662900 0.001475
663000 0.001493
663100 0.001438
663200 0.001509
663300 0.001482
663400 0.001481
663500 0.001447
663600 0.001578
663700 0.001486
663800 0.001477
663900 0.001476
664000 0.001488
664100 0.001512
664200 0.001499
664300 0.001457
664400 0.00151
664500 0.001483
664600 0.001497
664700 0.001481
664800 0.001622
664900 0.001537
665000 0.001482
665100 0.001443
665200 0.001469
665300 0.001484
665400 0.001516
665500 0.002722
665600 0.00146
665700 0.001474
665800 0.001483
665900 0.001479
666000 0.001485
666100 0.00144
666200 0.001584
666300 0.001504
666400 0.001469
666500 0.001445
666600 0.001449
666700 0.001481
666800 0.001478
666900 0.001488
667000 0.001445
667100 0.001488
667200 0.001477
667300 0.001568
667400 0.001445
667500 0.001448
667600 0.001489
667700 0.001498
667800 0.00147
667900 0.001451
668000 0.001523
668100 0.001527
668200 0.001461
668300 0.001571
668400 0.001479
668500 0.001483
668600 0.001478
668700 0.00145
668800 0.001549
668900 0.001478
669000 0.001494
669100 0.001573
669200 0.001488
669300 0.001451
669400 0.001517
669500 0.002729
669600 0.001502
669700 0.001518
669800 0.001486
669900 0.001637
670000 0.00148
670100 0.001453
670200 0.001521
670300 0.001477
670400 0.002399
670500 0.001455
670600 0.001559
670700 0.001484
670800 0.001498
670900 0.001456
671000 0.001497
671100 0.001537
671200 0.001483
671300 0.001517
671400 0.001496
671500 0.001496
671600 0.001491
671700 0.001528
671800 0.001525
671900 0.001498
672000 0.001495
672100 0.001488
672200 0.001502
672300 0.001415
672400 0.001747
672500 0.001497
672600 0.00163
672700 0.001498
672800 0.001479
672900 0.00146
673000 0.001498
673100 0.001458
673200 0.00153
673300 0.001514
673400 0.00151
673500 0.00152
673600 0.001501
673700 0.001462
673800 0.001521
673900 0.001463
674000 0.001463
674100 0.001504
674200 0.001538
674300 0.001492
674400 0.001461
674500 0.001502
674600 0.001498
674700 0.001459
674800 0.001522
674900 0.002274
675000 0.001514
675100 0.001511
675200 0.001517
675300 0.001429
675400 0.001506
675500 0.00154
675600 0.001524
675700 0.001521
675800 0.001467
675900 0.001495
676000 0.001497
676100 0.001501
676200 0.001466
676300 0.001637
676400 0.001521
676500 0.001526
676600 0.001463
676700 0.001481
676800 0.00154
676900 0.001516
677000 0.001498
677100 0.001486
677200 0.001468
677300 0.001516
677400 0.001499
677500 0.001469
677600 0.001466
677700 0.001742
677800 0.001517
677900 0.001506
678000 0.001468
678100 0.001473
678200 0.001467
678300 0.001501
678400 0.001499
678500 0.00151
678600 0.001501
678700 0.001493
678800 0.0015
678900 0.001563
679000 0.0015
679100 0.001515
679200 0.001506
679300 0.001516
679400 0.001505
679500 0.001527
679600 0.001516
679700 0.001533
679800 0.001537
679900 0.001513
680000 0.002628
680100 0.001519
680200 0.00154
680300 0.00155
680400 0.001473
680500 0.001519
680600 0.001519
680700 0.001529
680800 0.001508
680900 0.001617
681000 0.001521
681100 0.001546
681200 0.001515
681300 0.001474
681400 0.001474
681500 0.001572
681600 0.001522
681700 0.001525
681800 0.001534
681900 0.001506
682000 0.001509
682100 0.001518
682200 0.002408
682300 0.001512
682400 0.001548
682500 0.00154
682600 0.001494
682700 0.001524
682800 0.001479
682900 0.001507
683000 0.001511
683100 0.001482
683200 0.00153
683300 0.001549
683400 0.001535
683500 0.001477
683600 0.001479
683700 0.001532
683800 0.00153
683900 0.001759
684000 0.001517
684100 0.001521
684200 0.001516
684300 0.001521
684400 0.00153
684500 0.001537
684600 0.001558
684700 0.001549
684800 0.001529
684900 0.001584
685000 0.001526
685100 0.001486
685200 0.001511
685300 0.001582
685400 0.001516
685500 0.001522
685600 0.001551
685700 0.001569
685800 0.001493
685900 0.001487
686000 0.00153
686100 0.001511
686200 0.001524
686300 0.001532
686400 0.001521
686500 0.00155
686600 0.001549
686700 0.001538
686800 0.001531
686900 0.001486
687000 0.001547
687100 0.001579
687200 0.00153
687300 0.001489
687400 0.001447
687500 0.001522
687600 0.001494
687700 0.00149
687800 0.001488
687900 0.001538
688000 0.001544
688100 0.001509
688200 0.001488
688300 0.001495
688400 0.001575
688500 0.001557
688600 0.001557
688700 0.001534
688800 0.001556
688900 0.001494
689000 0.001584
689100 0.001519
689200 0.001663
689300 0.001537
689400 0.001535
689500 0.001529
689600 0.001533
689700 0.001586
689800 0.001561
689900 0.001525
690000 0.001612
690100 0.00154
690200 0.00155
690300 0.001553
690400 0.001536
690500 0.001539
690600 0.001536
690700 0.001547
690800 0.001605
690900 0.001541
